20180905,13.69,14.30,13.23,13.91,0
20180904,13.13,14.35,13.12,13.16,0
20180831,13.54,14.03,12.82,12.86,0
20180830,12.25,13.95,12.24,13.53,0
20180829,12.34,12.55,12.09,12.25,0
20180828,12.01,12.50,11.87,12.50,0
20180827,12.37,12.48,12.02,12.16,0
20180824,12.13,12.17,11.83,11.99,0
20180823,12.03,12.68,11.65,12.41,0
20180822,13.09,13.29,11.97,12.25,0
20180821,12.47,12.89,12.09,12.86,0
20180820,12.57,12.79,12.26,12.49,0
20180817,13.18,13.96,12.40,12.64,0
20180816,14.18,14.36,12.82,13.45,0
20180815,13.52,16.86,13.44,14.64,0
20180814,13.93,14.22,13.11,13.31,0
20180813,14.50,15.02,12.95,14.78,0
20180810,11.82,13.82,11.59,13.16,0
20180809,10.94,11.31,10.17,11.27,0
20180808,10.93,11.18,10.52,10.85,0
20180807,11.12,11.24,10.52,10.93,0
20180806,11.91,12.15,11.17,11.27,0
20180803,12.43,12.46,11.07,11.64,0
20180802,13.57,14.53,12.17,12.19,0
20180801,13.09,13.63,12.45,13.15,0
20180731,13.98,14.12,12.81,12.83,0
20180730,13.63,14.46,12.98,14.26,0
20180727,12.17,14.26,11.60,13.03,0
20180726,12.45,12.53,11.78,12.14,0
20180725,12.37,12.82,11.80,12.29,0
20180724,12.61,13.21,11.66,12.41,0
20180723,13.47,13.55,12.58,12.62,0
20180720,13.00,13.58,12.49,12.86,0
20180719,12.20,13.09,11.79,12.87,0
20180718,11.87,12.47,11.44,12.10,0
20180717,12.91,13.18,11.85,12.06,0
20180716,12.46,12.97,12.13,12.83,0
20180713,12.39,12.97,11.62,12.18,0
20180712,13.07,13.33,12.42,12.58,0
20180711,14.05,14.15,13.09,13.63,0
20180710,12.52,13.21,11.93,12.64,0
20180709,13.42,13.45,12.60,12.69,0
20180706,14.99,15.45,13.34,13.37,0
20180705,15.62,16.22,14.47,14.97,0
20180703,15.37,16.45,14.68,16.14,0
20180702,17.70,18.08,15.54,15.60,0
20180629,15.73,16.51,14.66,16.09,0
20180628,17.54,18.99,16.40,16.85,0
20180627,16.52,18.19,14.76,17.91,0
20180626,16.71,17.54,15.10,15.92,0
20180625,15.07,19.61,14.56,17.33,0
20180622,14.60,14.60,13.11,13.77,0
20180621,12.54,15.18,12.18,14.64,0
20180620,12.90,13.02,12.25,12.79,0
20180619,14.61,14.68,13.21,13.35,0
20180618,12.79,13.74,12.28,12.31,0
20180615,12.19,13.16,11.93,11.98,0
20180614,12.98,13.07,11.88,12.12,0
20180613,12.13,12.95,11.98,12.94,0
20180612,12.29,12.60,11.88,12.34,0
20180611,12.52,12.69,12.14,12.35,0
20180608,12.54,13.31,12.09,12.18,0
20180607,11.66,13.28,11.22,12.13,0
20180606,12.10,12.56,11.62,11.64,0
20180605,12.91,13.34,12.30,12.40,0
20180604,13.91,13.91,12.69,12.74,0
20180601,14.92,14.93,13.37,13.46,0
20180531,14.93,16.29,14.20,15.43,0
20180530,16.60,16.64,14.65,14.94,0
20180529,14.39,18.78,14.39,17.02,0
20180525,12.44,13.52,12.29,13.22,0
20180524,12.73,14.24,12.53,12.53,0
20180523,13.50,14.60,12.49,12.58,0
20180522,13.03,13.42,12.77,13.22,0
20180521,13.44,13.59,12.78,13.08,0
20180518,13.18,13.87,13.06,13.42,0
20180517,13.54,13.86,12.65,13.43,0
20180516,14.38,14.91,13.21,13.42,0
20180515,13.13,15.01,12.50,14.63,0
20180514,12.95,13.28,12.81,12.93,0
20180511,13.22,13.44,12.65,12.65,0
20180510,13.36,13.63,12.92,13.23,0
20180509,14.54,14.63,13.38,13.42,0
20180508,14.53,15.56,14.52,14.71,0
20180507,15.32,15.52,14.51,14.75,0
20180504,15.94,16.92,10.91,14.77,0
20180503,15.78,18.66,15.43,15.90,0
20180502,15.48,15.97,14.75,15.97,0
20180501,15.78,16.82,15.42,15.49,0
20180430,15.39,16.35,15.13,15.93,0
20180427,16.22,16.77,15.25,15.41,0
20180426,18.07,18.12,16.24,16.24,0
20180425,18.14,19.84,17.75,17.84,0
20180424,16.16,19.66,15.37,18.02,0
20180423,17.29,17.56,15.79,16.34,0
20180420,16.16,17.50,15.19,16.88,0
20180419,15.55,16.92,15.16,15.96,0
20180418,15.30,16.90,14.95,15.60,0
20180417,16.16,16.27,14.57,15.25,0
20180416,17.59,17.66,16.38,16.56,0
20180413,18.27,18.45,17.26,17.41,0
20180412,19.83,19.92,18.16,18.49,0
20180411,20.95,21.66,19.64,20.24,0
20180410,20.51,21.68,20.24,20.47,0
20180409,21.27,22.02,20.34,21.77,0
20180406,20.33,23.12,18.60,21.49,0
20180405,19.76,20.21,18.57,18.94,0
20180404,21.68,24.51,19.86,20.06,0
20180403,23.03,23.38,20.92,21.10,0
20180402,21.07,25.72,20.44,23.62,0
20180329,22.87,23.05,19.60,19.97,0
20180328,22.52,24.94,21.71,22.87,0
20180327,20.33,24.06,19.84,22.50,0
20180326,23.41,24.54,20.71,21.03,0
20180323,24.02,26.01,21.63,24.87,0
20180322,18.13,23.81,18.12,23.34,0
20180321,17.76,18.37,16.26,17.86,0
20180320,18.38,19.31,18.09,18.20,0
20180319,16.63,21.87,16.56,19.02,0
20180316,16.60,16.72,15.23,15.80,0
20180315,16.99,17.41,15.96,16.59,0
20180314,16.59,17.59,14.94,17.23,0
20180313,15.70,16.98,15.03,16.35,0
20180312,15.28,16.35,15.18,15.78,0
20180309,16.41,16.75,13.31,14.64,0
20180308,17.56,17.68,14.91,16.54,0
20180307,20.11,20.49,17.52,17.76,0
20180306,18.25,19.64,17.68,18.36,0
20180305,21.55,21.57,17.94,18.73,0
20180302,22.47,26.22,19.36,19.59,0
20180301,19.96,25.30,19.57,22.47,0
20180228,18.08,20.44,15.65,19.85,0
20180227,15.83,18.98,15.29,18.59,0
20180226,16.53,16.94,15.80,15.80,0
20180223,17.96,18.80,16.47,16.49,0
20180222,20.57,20.61,18.07,18.72,0
20180221,20.76,21.04,16.97,20.02,0
20180220,20.53,21.61,19.75,20.60,0
20180216,18.74,20.99,17.44,19.46,0
20180215,18.39,20.66,17.60,19.13,0
20180214,23.48,25.72,18.99,19.26,0
20180213,26.94,27.82,24.47,24.97,0
20180212,27.25,29.70,24.42,25.61,0
20180209,32.18,41.06,27.73,29.06,0
20180208,27.29,36.17,24.41,33.46,0
20180207,31.38,31.64,21.17,27.73,0
20180206,37.32,50.30,22.42,29.98,0
20180205,19.21,38.80,16.80,37.32,0
20180202,13.64,17.85,13.64,17.16,0
20180201,13.05,14.28,12.50,13.48,0
20180131,14.23,14.44,13.41,13.58,0
20180130,13.93,15.42,13.88,14.80,0
20180129,11.71,13.84,11.68,13.84,0
20180126,11.40,11.61,11.07,11.10,0
20180125,11.27,11.98,11.19,11.58,0
20180124,10.99,12.19,10.90,11.46,0
20180123,10.77,11.26,10.76,11.10,0
20180122,11.59,11.62,10.84,11.05,0
20180119,12.30,12.33,11.18,11.27,0
20180118,12.01,12.40,11.62,12.22,0
20180117,11.35,12.81,11.18,11.91,0
20180116,10.42,12.41,10.40,11.66,0
20180112,9.74,10.31,9.54,10.16,0
20180111,9.69,10.02,9.62,9.88,0
20180110,10.11,10.85,9.82,9.82,0
20180109,9.41,10.09,9.37,10.08,0
20180108,9.61,9.89,9.32,9.52,0
20180105,9.10,9.54,9.00,9.22,0
20180104,9.01,9.31,8.92,9.22,0
20180103,9.56,9.65,8.94,9.15,0
20180102,10.95,11.07,9.52,9.77,0
20171229,10.03,11.06,9.95,11.04,0
20171228,10.29,10.44,10.07,10.18,0
20171227,10.04,10.79,9.71,10.47,0
20171226,10.19,10.46,10.13,10.25,0
20171222,9.37,10.18,9.35,9.90,0
20171221,9.59,9.86,9.20,9.62,0
20171220,9.69,9.85,8.90,9.72,0
20171219,9.40,10.15,9.18,10.03,0
20171218,9.46,9.89,9.24,9.53,0
20171215,10.12,10.20,9.22,9.42,0
20171214,9.98,10.54,9.78,10.49,0
20171213,9.78,10.21,9.65,10.18,0
20171212,9.36,9.92,9.21,9.92,0
20171211,9.74,10.08,9.28,9.34,0
20171208,10.00,10.06,9.43,9.58,0
20171207,10.90,11.32,10.12,10.16,0
20171206,11.63,11.68,10.86,11.02,0
20171205,11.38,11.67,10.65,11.33,0
20171204,11.05,11.86,10.26,11.68,0
20171201,11.19,14.58,10.54,11.43,0
20171130,10.49,12.05,10.25,11.28,0
20171129,9.91,10.93,9.81,10.70,0
20171128,9.72,10.31,9.53,10.03,0
20171127,10.07,10.26,9.79,9.87,0
20171124,9.82,9.96,8.56,9.67,0
20171122,9.60,9.88,9.32,9.88,0
20171121,10.74,10.78,9.67,9.73,0
20171120,11.96,12.08,10.44,10.65,0
20171117,11.75,12.01,11.16,11.43,0
20171116,12.47,12.52,11.38,11.76,0
20171115,12.52,14.51,12.33,13.13,0
20171114,11.53,12.61,11.45,11.59,0
20171113,11.43,12.18,11.00,11.50,0
20171110,10.78,11.58,10.50,11.29,0
20171109,9.94,12.19,9.79,10.50,0
20171108,9.79,10.27,9.50,9.78,0
20171107,9.31,10.31,9.29,9.89,0
20171106,9.63,9.74,9.38,9.40,0
20171103,9.83,9.91,8.99,9.14,0
20171102,10.44,10.89,9.67,9.93,0
20171101,9.79,10.49,9.74,10.20,0
20171031,10.34,10.37,9.90,10.18,0
20171030,10.28,10.89,10.10,10.50,0
20171027,11.12,11.12,9.74,9.80,0
20171026,11.17,11.81,10.60,11.30,0
20171025,11.34,13.20,10.99,11.23,0
20171024,10.89,11.16,10.39,11.16,0
20171023,10.25,11.08,9.94,11.07,0
20171020,9.92,10.04,9.29,9.97,0
20171019,10.22,11.77,9.99,10.05,0
20171018,10.34,10.41,9.87,10.07,0
20171017,9.85,10.46,9.78,10.31,0
20171016,9.95,10.02,9.75,9.91,0
20171013,9.95,9.98,9.44,9.61,0
20171012,9.94,10.33,9.65,9.91,0
20171011,9.95,10.38,9.72,9.85,0
20171010,10.15,10.66,9.94,10.08,0
20171009,9.92,10.53,9.88,10.33,0
20171006,9.23,10.27,9.11,9.65,0
20171005,9.48,9.62,9.13,9.19,0
20171004,9.53,9.88,9.53,9.63,0
20171003,9.30,9.75,9.30,9.51,0
20171002,9.59,10.04,9.37,9.45,0
20170929,9.59,9.83,9.36,9.51,0
20170928,9.74,10.13,9.55,9.55,0
20170927,9.90,10.42,9.63,9.87,0
20170926,10.42,10.68,9.94,10.17,0
20170925,10.08,11.21,9.79,10.21,0
20170922,9.90,10.20,9.50,9.59,0
20170921,9.74,10.21,9.54,9.67,0
20170920,10.04,10.67,9.67,9.78,0
20170919,10.16,10.30,9.85,10.18,0
20170918,10.18,10.42,9.88,10.15,0
20170915,10.51,10.74,10.00,10.17,0
20170914,10.57,11.04,10.28,10.44,0
20170913,10.72,10.86,10.33,10.50,0
20170912,10.66,10.95,10.29,10.58,0
20170911,11.38,11.39,10.51,10.73,0
20170908,11.87,12.60,11.84,12.12,0
20170907,11.93,12.07,11.32,11.55,0
20170906,12.27,12.59,11.35,11.63,0
20170905,11.75,14.06,11.41,12.23,0
20170901,10.33,10.46,10.02,10.13,0
20170831,11.07,11.22,10.34,10.59,0
20170830,11.40,11.98,10.96,11.22,0
20170829,13.33,14.34,11.48,11.70,0
20170828,12.09,12.11,11.23,11.32,0
20170825,12.20,12.45,11.10,11.28,0
20170824,12.06,12.83,11.55,12.23,0
20170823,11.51,12.59,11.39,12.25,0
20170822,12.60,12.94,11.35,11.35,0
20170821,14.59,14.74,13.07,13.19,0
20170818,15.38,16.04,13.32,14.26,0
20170817,11.81,15.77,11.54,15.55,0
20170816,11.59,12.54,11.25,11.74,0
20170815,11.78,12.37,11.45,12.04,0
20170814,14.05,14.05,12.06,12.33,0
20170811,16.17,17.28,14.50,15.51,0
20170810,11.57,16.17,11.56,16.04,0
20170809,11.49,12.63,11.11,11.11,0
20170808,10.04,11.52,9.52,10.96,0
20170807,10.19,10.32,9.76,9.93,0
20170804,10.48,10.50,9.68,10.03,0
20170803,10.47,10.60,9.90,10.44,0
20170802,10.08,10.81,9.80,10.28,0
20170801,10.19,10.56,9.95,10.09,0
20170731,10.53,10.84,10.23,10.26,0
20170728,10.62,11.30,10.26,10.29,0
20170727,9.33,11.50,9.16,10.11,0
20170726,9.25,9.66,8.84,9.60,0
20170725,9.40,9.52,9.04,9.43,0
20170724,9.94,9.97,9.26,9.43,0
20170721,9.52,9.98,9.30,9.36,0
20170720,9.66,10.28,9.50,9.58,0
20170719,9.69,9.94,9.58,9.79,0
20170718,9.86,10.35,9.66,9.89,0
20170717,9.77,10.03,9.71,9.82,0
20170714,10.09,10.14,9.50,9.51,0
20170713,10.07,10.40,9.90,9.90,0
20170712,10.85,10.85,10.08,10.30,0
20170711,10.79,12.14,10.68,10.89,0
20170710,11.26,11.73,10.61,11.11,0
20170707,12.48,12.57,10.98,11.19,0
20170706,11.20,13.05,11.18,12.54,0
20170705,11.20,12.03,10.79,11.07,0
20170703,11.07,11.45,10.28,11.22,0
20170630,11.74,11.85,10.40,11.18,0
20170629,9.79,15.16,9.73,11.44,0
20170628,11.17,11.49,9.76,10.03,0
20170627,10.04,11.31,9.80,11.06,0
20170626,10.13,10.44,9.68,9.90,0
20170623,10.25,10.69,9.85,10.02,0
20170622,10.81,11.01,10.24,10.48,0
20170621,11.03,11.40,10.40,10.75,0
20170620,10.28,11.15,10.24,10.86,0
20170619,10.57,10.60,10.01,10.37,0
20170616,10.63,11.35,10.26,10.38,0
20170615,11.06,12.01,10.74,10.90,0
20170614,10.33,11.26,10.01,10.64,0
20170613,11.12,11.14,10.26,10.42,0
20170612,11.19,12.37,11.19,11.46,0
20170609,9.93,12.11,9.37,10.70,0
20170608,10.27,10.53,9.73,10.16,0
20170607,10.48,10.93,10.12,10.39,0
20170606,10.19,10.77,9.86,10.45,0
20170605,10.08,10.28,9.60,10.07,0
20170602,10.08,10.30,9.58,9.75,0
20170601,10.42,10.54,9.69,9.89,0
20170531,10.10,11.30,9.93,10.41,0
20170530,10.61,10.84,10.14,10.38,0
20170526,9.93,10.48,9.65,9.81,0
20170525,9.82,10.29,9.72,9.99,0
20170524,10.61,10.90,9.88,10.02,0
20170523,11.00,11.00,10.56,10.72,0
20170522,12.29,12.52,10.89,10.93,0
20170519,14.23,14.23,11.72,12.04,0
20170518,14.06,16.30,14.03,14.66,0
20170517,11.89,15.59,11.53,15.59,0
20170516,10.46,10.67,10.18,10.65,0
20170515,10.54,10.88,10.25,10.42,0
20170512,10.72,10.87,10.28,10.40,0
20170511,10.34,11.23,10.32,10.60,0
20170510,9.75,10.24,9.62,10.21,0
20170509,9.87,10.14,9.56,9.96,0
20170508,10.53,10.55,9.67,9.77,0
20170505,10.51,10.98,9.99,10.57,0
20170504,10.71,11.24,10.27,10.46,0
20170503,10.56,11.15,10.40,10.68,0
20170502,10.15,10.59,10.04,10.59,0
20170501,10.92,11.04,9.90,10.11,0
20170428,10.39,11.16,10.29,10.82,0
20170427,10.72,11.08,10.33,10.36,0
20170426,10.61,10.89,10.39,10.85,0
20170425,10.81,11.15,10.22,10.76,0
20170424,11.56,12.01,10.82,10.84,0
20170421,13.85,15.33,13.85,14.63,0
20170420,14.59,14.81,13.83,14.15,0
20170419,14.00,15.15,13.46,14.93,0
20170418,14.50,15.50,14.29,14.42,0
20170417,16.19,16.28,14.60,14.66,0
20170413,15.89,16.22,14.97,15.96,0
20170412,15.16,16.16,14.84,15.77,0
20170411,14.32,15.88,14.17,15.07,0
20170410,13.24,14.11,12.94,14.05,0
20170407,13.17,13.43,12.23,12.87,0
20170406,13.11,13.22,11.70,12.39,0
20170405,11.89,12.89,10.90,12.89,0
20170404,12.71,13.07,11.70,11.79,0
20170403,12.59,13.59,12.27,12.38,0
20170331,11.61,12.54,11.50,12.37,0
20170330,11.37,11.64,11.12,11.54,0
20170329,11.54,11.70,11.03,11.42,0
20170328,12.44,12.67,11.34,11.53,0
20170327,14.78,15.11,12.48,12.50,0
20170324,12.86,14.16,12.27,12.96,0
20170323,12.65,13.17,12.18,13.12,0
20170322,12.95,13.16,11.99,12.81,0
20170321,11.15,12.85,10.92,12.47,0
20170320,11.71,11.72,11.03,11.34,0
20170317,11.38,11.38,10.78,11.28,0
20170316,11.29,11.55,11.16,11.21,0
20170315,12.12,12.25,10.60,11.63,0
20170314,11.39,12.54,11.28,12.30,0
20170313,12.16,12.23,11.29,11.35,0
20170310,11.97,12.09,11.46,11.66,0
20170309,11.75,12.43,11.62,12.30,0
20170308,11.49,11.86,11.09,11.86,0
20170307,11.27,11.58,11.04,11.45,0
20170306,11.59,11.72,11.06,11.24,0
20170303,11.96,11.97,10.94,10.96,0
20170302,12.43,12.71,11.32,11.81,0
20170301,12.31,12.58,11.78,12.54,0
20170228,12.19,12.96,12.13,12.92,0
20170227,11.78,12.14,11.53,12.09,0
20170224,11.81,12.59,11.34,11.47,0
20170223,11.66,12.46,11.54,11.71,0
20170222,11.48,12.07,11.44,11.74,0
20170221,12.05,12.09,11.50,11.57,0
20170217,11.84,12.26,11.37,11.49,0
20170216,12.02,12.86,11.69,11.76,0
20170215,10.84,12.01,10.80,11.97,0
20170214,11.17,11.34,10.73,10.74,0
20170213,11.36,11.40,11.07,11.07,0
20170210,10.85,10.95,10.55,10.85,0
20170209,11.44,11.53,10.74,10.88,0
20170208,11.19,11.82,11.15,11.45,0
20170207,11.39,11.67,11.06,11.29,0
20170206,11.37,11.84,11.09,11.37,0
20170203,11.84,11.84,10.72,10.97,0
20170202,12.37,12.47,11.62,11.93,0
20170201,11.79,12.05,11.34,11.81,0
20170131,12.29,12.99,11.79,11.99,0
20170130,11.10,12.90,11.10,11.88,0
20170127,10.57,10.82,10.30,10.58,0
20170126,10.61,11.01,10.60,10.63,0
20170125,10.79,11.05,10.51,10.81,0
20170124,11.82,11.89,11.04,11.07,0
20170123,12.30,12.62,11.59,11.77,0
20170120,12.58,12.59,11.53,11.54,0
20170119,12.58,13.28,12.17,12.78,0
20170118,11.79,12.81,11.69,12.48,0
20170117,12.20,12.75,11.79,11.87,0
20170113,11.45,11.62,10.94,11.23,0
20170112,11.48,12.60,11.32,11.54,0
20170111,11.56,12.23,11.21,11.26,0
20170110,11.59,11.79,11.31,11.49,0
20170109,11.71,12.08,11.46,11.56,0
20170106,11.70,11.74,10.98,11.32,0
20170105,11.96,12.09,11.40,11.67,0
20170104,12.78,12.80,11.63,11.85,0
20170103,14.07,14.07,12.85,12.85,0
20161230,13.20,14.68,13.05,14.04,0
20161229,13.15,13.71,12.95,13.37,0
20161228,11.89,13.04,11.85,12.95,0
20161227,12.26,12.33,11.84,11.99,0
20161223,11.38,11.81,11.35,11.44,0
20161222,11.32,11.67,11.14,11.43,0
20161221,11.44,11.49,10.93,11.27,0
20161220,11.65,11.75,11.38,11.45,0
20161219,12.50,12.52,11.67,11.71,0
20161216,12.88,12.95,12.15,12.20,0
20161215,13.07,13.24,12.46,12.79,0
20161214,12.88,13.39,12.48,13.19,0
20161213,12.46,13.42,12.34,12.72,0
20161212,12.23,12.78,12.07,12.64,0
20161209,12.59,12.72,11.67,11.75,0
20161208,12.10,13.40,11.30,12.64,0
20161207,11.59,12.24,11.33,12.22,0
20161206,12.19,12.30,11.54,11.79,0
20161205,13.75,13.77,12.14,12.14,0
20161202,14.16,14.48,12.39,14.12,0
20161201,13.40,14.72,13.05,14.07,0
20161130,12.60,13.42,12.23,13.33,0
20161129,13.07,13.55,12.62,12.90,0
20161128,13.40,13.50,12.74,13.15,0
20161125,12.52,12.74,12.31,12.34,0
20161123,12.34,13.01,12.19,12.43,0
20161122,12.26,12.83,12.20,12.41,0
20161121,13.27,13.44,12.16,12.42,0
20161118,13.56,13.74,12.85,12.85,0
20161117,13.37,13.55,12.97,13.35,0
20161116,13.51,14.49,13.51,13.72,0
20161115,14.16,14.65,13.30,13.37,0
20161114,14.69,15.56,14.39,14.48,0
20161111,14.83,16.00,14.15,14.17,0
20161110,14.01,16.30,13.26,14.74,0
20161109,20.70,21.48,14.33,14.38,0
20161108,18.92,19.91,17.70,18.74,0
20161107,19.78,19.86,18.39,18.71,0
20161104,21.86,23.01,19.20,22.51,0
20161103,19.85,22.57,18.84,22.08,0
20161102,19.09,19.82,18.56,19.32,0
20161101,16.54,20.43,16.51,18.56,0
20161031,16.31,17.63,16.25,17.06,0
20161028,15.67,17.35,14.65,16.19,0
20161027,14.37,15.43,13.60,15.36,0
20161026,13.66,14.80,13.66,14.24,0
20161025,12.91,13.86,12.73,13.46,0
20161024,13.19,13.26,12.83,13.02,0
20161021,14.04,14.53,13.27,13.34,0
20161020,14.43,14.72,13.74,13.75,0
20161019,15.45,15.68,13.87,14.41,0
20161018,15.82,15.85,15.03,15.28,0
20161017,17.01,17.11,16.13,16.21,0
20161014,16.49,16.50,15.25,16.12,0
20161013,16.88,17.95,16.14,16.69,0
20161012,15.53,16.34,15.26,15.91,0
20161011,13.71,16.47,13.69,15.36,0
20161010,14.19,14.36,13.29,13.38,0
20161007,13.52,14.15,12.21,13.48,0
20161006,13.11,13.84,12.80,12.84,0
20161005,13.56,13.68,12.70,12.99,0
20161004,13.40,14.57,12.92,13.63,0
20161003,13.75,14.42,13.42,13.57,0
20160930,14.91,15.20,12.53,13.29,0
20160929,12.53,15.69,12.14,14.02,0
20160928,12.90,13.57,12.24,12.39,0
20160927,13.36,14.24,12.97,13.10,0
20160926,13.26,14.63,13.26,14.50,0
20160923,12.00,12.58,11.93,12.29,0
20160922,13.39,13.39,11.76,12.02,0
20160921,15.07,15.65,12.98,13.30,0
20160920,14.98,16.09,14.69,15.92,0
20160919,15.14,15.96,14.60,15.53,0
20160916,16.41,17.10,15.28,15.37,0
20160915,17.97,18.07,15.74,16.30,0
20160914,17.63,18.14,16.34,18.14,0
20160913,15.98,18.97,15.83,17.85,0
20160912,20.13,20.51,14.76,15.16,0
20160909,12.52,17.54,12.52,17.50,0
20160908,11.74,12.60,11.65,12.51,0
20160907,11.89,12.45,11.77,11.94,0
20160906,12.42,12.93,11.85,12.02,0
20160902,13.47,13.90,11.90,11.98,0
20160901,13.07,14.61,12.99,13.48,0
20160831,13.14,14.34,12.97,13.42,0
20160830,12.94,13.60,12.70,13.12,0
20160829,14.09,14.43,12.90,12.94,0
20160826,13.54,14.93,12.13,13.65,0
20160825,13.62,14.09,13.29,13.63,0
20160824,12.70,14.01,12.30,13.45,0
20160823,12.15,12.44,11.72,12.38,0
20160822,12.53,13.02,11.94,12.27,0
20160819,11.67,12.28,11.33,11.34,0
20160818,12.20,12.53,11.42,11.43,0
20160817,12.57,13.71,12.14,12.19,0
20160816,12.04,12.78,11.87,12.64,0
20160815,11.81,12.17,11.58,11.81,0
20160812,11.61,12.00,11.28,11.55,0
20160811,11.93,12.11,11.38,11.68,0
20160810,11.55,12.50,11.37,12.05,0
20160809,11.40,11.92,11.02,11.66,0
20160808,11.66,11.78,11.41,11.50,0
20160805,12.08,12.26,11.18,11.39,0
20160804,12.73,12.98,11.79,12.42,0
20160803,13.53,13.91,12.73,12.86,0
20160802,12.39,14.24,12.35,13.37,0
20160801,11.89,12.98,11.86,12.44,0
20160729,12.85,12.90,11.77,11.87,0
20160728,12.51,13.52,12.36,12.72,0
20160727,12.61,13.74,12.50,12.83,0
20160726,12.98,13.50,12.80,13.05,0
20160725,12.64,13.72,12.39,12.87,0
20160722,12.80,12.88,11.97,12.02,0
20160721,11.80,13.06,11.69,12.74,0
20160720,11.94,11.97,11.40,11.77,0
20160719,12.53,12.83,11.94,11.97,0
20160718,12.75,13.12,12.33,12.44,0
20160715,13.12,13.22,12.27,12.67,0
20160714,12.50,13.37,12.14,12.82,0
20160713,13.32,13.79,12.92,13.04,0
20160712,12.93,13.93,12.75,13.55,0
20160711,13.25,13.67,13.00,13.54,0
20160708,14.64,14.75,13.19,13.20,0
20160707,14.80,15.98,14.33,14.76,0
20160706,15.87,17.04,14.96,14.96,0
20160705,16.05,16.62,15.49,15.58,0
20160701,15.59,15.86,14.61,14.77,0
20160630,16.91,16.99,15.29,15.63,0
20160629,18.12,18.27,16.48,16.64,0
20160628,21.76,22.07,18.75,18.75,0
20160627,24.38,26.72,22.93,23.85,0
20160624,26.06,26.24,19.48,25.76,0
20160623,19.54,19.79,17.25,17.25,0
20160622,18.26,21.22,17.83,21.17,0
20160621,17.67,18.96,16.91,18.48,0
20160620,17.42,18.55,16.59,18.37,0
20160617,19.42,20.03,18.71,19.41,0
20160616,20.80,22.89,19.24,19.37,0
20160615,20.25,20.45,18.63,20.14,0
20160614,21.28,22.16,20.27,20.50,0
20160613,18.24,21.01,17.89,20.97,0
20160610,14.89,17.33,14.85,17.03,0
20160609,14.01,14.85,13.99,14.64,0
20160608,13.84,14.27,13.70,14.08,0
20160607,12.77,14.05,12.72,14.05,0
20160606,13.84,14.27,13.42,13.65,0
20160603,13.78,14.66,12.90,13.47,0
20160602,14.42,14.92,13.62,13.63,0
20160601,14.45,15.25,14.18,14.20,0
20160531,13.94,15.00,13.45,14.19,0
20160527,13.49,13.76,13.04,13.12,0
20160526,13.80,14.11,13.43,13.43,0
20160525,14.19,14.33,13.64,13.90,0
20160524,16.03,16.06,14.36,14.42,0
20160523,16.33,16.47,15.40,15.82,0
20160520,16.13,16.30,15.11,15.20,0
20160519,16.37,17.65,16.28,16.33,0
20160518,15.72,16.47,14.86,15.95,0
20160517,14.57,16.12,14.48,15.57,0
20160516,15.72,15.98,14.28,14.68,0
20160513,15.15,15.47,13.97,15.04,0
20160512,14.55,15.42,13.95,14.41,0
20160511,13.92,14.69,13.29,14.69,0
20160510,13.98,14.35,13.55,13.63,0
20160509,15.20,15.39,14.17,14.57,0
20160506,16.20,16.58,14.71,14.72,0
